id,top_1,top_5,top_10,top_50
560,5372,5372;5445;27654;2934;61288,5372;5445;27654;2934;61288;27527;41667;78111;75107;5373,5372;5445;27654;2934;61288;27527;41667;78111;75107;5373;5417;37996;55700;81046;63648;69311;25972;8998;52690;57924;66361;34618;9100;75076;51142;70177;55746;46818;58520;23488;36979;82362;23375;28511;64;80119;66154;75144;32288;51443;34524;21165;41295;5575;50989;67476;39596;41149;11179;43893
2497,66674,66674;10066;24703;69720;33804,66674;10066;24703;69720;33804;19568;10082;73464;588;41215,66674;10066;24703;69720;33804;19568;10082;73464;588;41215;55971;4861;16101;16947;55041;7266;2963;30902;25096;63484;17579;44280;45623;25524;16093;16089;48225;15210;35863;17582;2258;25581;49550;78086;64597;25100;57705;32699;47978;29223;35741;26968;14951;29216;43633;80826;78269;29824;7672;4748
7592,82151,82151;42231;53968;38603;68843,82151;42231;53968;38603;68843;60646;49598;56319;49022;63136,82151;42231;53968;38603;68843;60646;49598;56319;49022;63136;11768;37612;27968;24501;46495;31750;33613;52766;51332;11751;71153;24688;69742;80783;4888;75262;34981;8474;78585;41471;58496;23166;40744;30014;24859;27740;39945;61950;50096;49482;63171;34565;61109;12777;30638;23151;36254;30531;44006;77943
5250,26733,26733;42698;32156;41983;35738,26733;42698;32156;41983;35738;34577;77028;78114;3813;61878,26733;42698;32156;41983;35738;34577;77028;78114;3813;61878;48505;32506;56829;3805;3808;3817;41904;47351;71108;3822;26695;52570;61810;40348;34009;56578;19742;3948;16419;27594;30334;18773;62537;28641;56866;3807;68318;38301;80915;50628;40094;69140;32348;34596;25472;82455;3809;77333;46614;31520
320,4362,4362;22635;82591;36126;71996,4362;22635;82591;36126;71996;47455;21191;32305;4354;39328,4362;22635;82591;36126;71996;47455;21191;32305;4354;39328;58067;28780;55832;4347;61525;29735;58438;75913;68824;68160;44606;48388;52109;78493;4361;4370;25201;58351;36534;73857;46059;4360;31305;50970;79172;4350;61475;42561;58372;4332;72666;68716;4346;1206;59690;13415;80027;69917;62850;57748
7367,62691,62691;55386;9893;27118;74005,62691;55386;9893;27118;74005;80936;47486;57559;79698;33376,62691;55386;9893;27118;74005;80936;47486;57559;79698;33376;71322;51058;21860;30183;32566;77270;33238;2230;69449;36229;73178;22149;16032;35575;65055;63466;51378;33016;81828;38382;73703;81971;20866;75724;33348;79089;21778;22983;31817;56106;56614;67099;56643;40594;39406;78305;53228;72568;35225;60907
3061,45694,45694;4678;65508;1721;31950,45694;4678;65508;1721;31950;40843;47297;64814;82466;5826,45694;4678;65508;1721;31950;40843;47297;64814;82466;5826;12142;83135;60808;58133;30306;54856;11098;28137;28004;12145;81905;66121;48840;47495;61794;5828;51311;12898;23394;15296;40301;40033;66689;12135;73414;79430;13338;16376;40437;57461;44231;46959;41544;4681;2250;13395;4214;21324;21710;460
2888,68292,68292;18604;13512;4582;4572,68292;18604;13512;4582;4572;4612;4614;4566;4569;4596,68292;18604;13512;4582;4572;4612;4614;4566;4569;4596;57939;4580;4583;4599;754;4620;4574;18683;13513;4568;18642;4567;18659;42996;4576;77832;18658;16942;18644;4570;53846;52567;1422;18668;18622;65760;779;4571;39457;4600;35629;18634;60412;4587;4606;4627;41578;1902;18643;27882
3778,18066,18066;18064;18067;55067;13153,18066;18064;18067;55067;13153;13156;58789;82199;76046;13189,18066;18064;18067;55067;13153;13156;58789;82199;76046;13189;18061;18092;18068;53060;13190;18065;72626;54113;81569;6170;13158;36631;16884;16885;18070;1427;18045;46911;48224;18080;23724;6153;44806;8569;81254;38328;13194;13141;13152;13191;72674;13198;66527;18053;13154;18074;30480;33939;13169;13178
727,4598,4598;53339;38256;71269;70469,4598;53339;38256;71269;70469;35537;82492;13543;13548;17926,4598;53339;38256;71269;70469;35537;82492;13543;13548;17926;22053;40032;44232;57080;46927;30402;44097;52197;81788;16352;19880;68456;81329;69787;54543;33624;60943;4986;66050;26115;62264;16087;61461;21229;36967;46590;70257;25099;82211;13542;76587;66745;3628;45454;30903;49536;48092;17335;62732;28558
8466,82212,82212;63254;62919;82104;20851,82212;63254;62919;82104;20851;54678;79721;52328;23078;79045,82212;63254;62919;82104;20851;54678;79721;52328;23078;79045;74765;23053;62334;16072;36044;71883;22500;37323;67868;54933;67311;26041;38400;57298;29491;46977;25335;45969;82941;66492;32429;60363;47651;72474;81391;77655;31353;78379;55641;56439;22593;4447;12099;3793;38510;78729;23219;48889;24832;25391
2821,12895,12895;44674;13891;43726;27644,12895;44674;13891;43726;27644;64974;78100;25680;25403;32752,12895;44674;13891;43726;27644;64974;78100;25680;25403;32752;42780;74179;23074;37652;67498;35017;28282;31461;30493;58719;68441;82794;2609;694;69573;77440;45361;76868;63881;80222;17804;58443;80175;40596;43502;65947;49938;67282;76136;28792;50678;59939;21542;26962;82548;75553;56526;43275;66047;41553
4561,81241,81241;48986;69902;19554;18834,81241;48986;69902;19554;18834;26334;52759;30110;46609;74376,81241;48986;69902;19554;18834;26334;52759;30110;46609;74376;41564;27388;52893;56982;71598;18827;82432;21718;64921;13848;80137;56933;57834;23255;82469;61346;18789;18797;27369;23452;18849;78692;3761;63366;71467;44175;51895;81718;25304;61766;8651;43398;49591;14006;33001;20355;58417;36943;1171;72684
1385,1992,1992;2066;23282;43321;33786,1992;2066;23282;43321;33786;40585;1989;1991;27543;50107,1992;2066;23282;43321;33786;40585;1989;1991;27543;50107;2016;15580;2023;60287;2055;2104;2007;50737;60641;3737;29367;41417;43137;49051;2061;51950;2013;2019;42573;80473;71356;9696;1999;76853;14583;28331;2042;5424;42005;78474;79217;30512;59544;33127;36651;42814;65690;57940;2002;20568
9516,72800,72800;80156;64828;71858;28483,72800;80156;64828;71858;28483;65197;34895;59137;73001;31569,72800;80156;64828;71858;28483;65197;34895;59137;73001;31569;25880;30885;62280;68381;36027;36621;76312;69579;22314;40540;63978;34244;28250;74023;20421;78398;14291;26153;36764;45666;50906;29428;28366;33815;78524;59331;53150;79889;28071;19549;13915;69296;47481;14288;39686;48354;75763;37147;67485;41084
4488,11833,11833;11850;11826;11839;11827,11833;11850;11826;11839;11827;11835;11807;11842;11848;11831,11833;11850;11826;11839;11827;11835;11807;11842;11848;11831;11830;11823;11838;11851;11849;11812;11843;11840;11817;25963;56973;11815;11837;36507;11805;11841;11821;11811;72793;11820;83183;51988;35017;11825;23471;36924;66056;22811;11813;81303;80164;57858;67663;59149;62116;27317;55444;11814;69275;79020
8689,3923,3923;63761;3922;71303;19409,3923;63761;3922;71303;19409;69279;21539;10209;4492;3921,3923;63761;3922;71303;19409;69279;21539;10209;4492;3921;65984;42126;13578;75874;20850;3397;15686;4626;65767;3913;25040;54179;22476;79340;50448;65381;74657;62742;3376;58890;35469;33200;33274;61213;68269;83157;43602;24250;54687;9237;42404;25917;47553;62743;52057;8670;79479;6694;46246;38730
4757,9152,9152;17532;9164;17525;9691,9152;17532;9164;17525;9691;17507;17520;17508;17504;47085,9152;17532;9164;17525;9691;17507;17520;17508;17504;47085;17509;9167;17493;9666;48247;77453;17510;9098;9722;9095;17506;17500;82210;49346;31330;50078;80641;71418;2966;57714;9687;17526;17521;60504;58981;37063;2635;17519;42570;17516;69655;17523;16266;9161;17524;77879;52620;81539;66238;3822
3308,20361,20361;47202;61067;81265;62147,20361;47202;61067;81265;62147;57113;48643;60778;80410;21915,20361;47202;61067;81265;62147;57113;48643;60778;80410;21915;57897;38612;158;614;59069;38107;55977;607;12294;49376;20052;597;16551;31168;10979;3129;15970;1394;9111;2446;10978;165;78340;19457;2429;7153;41420;1389;3380;13051;75746;31211;70056;616;4181;45240;606;605;70805;11459
8269,71863,71863;80417;27401;37305;54723,71863;80417;27401;37305;54723;58657;2685;62288;82645;25716,71863;80417;27401;37305;54723;58657;2685;62288;82645;25716;52337;80900;9611;53970;40736;82747;54422;23532;28820;53521;46378;30607;51706;71533;54485;74990;48838;44369;31572;22394;52814;78872;41745;79030;70570;77551;74432;72069;52881;52564;36868;27534;37509;46766;55343;24287;34928;68821;57990;70392
3387,22608,22608;26349;31876;56317;57241,22608;26349;31876;56317;57241;28581;75946;8632;82501;11005,22608;26349;31876;56317;57241;28581;75946;8632;82501;11005;73331;65963;42266;67582;48602;52736;35776;45762;33665;51850;64048;37479;14402;41244;65622;38916;82760;37036;55962;47916;41077;21405;56704;12676;45417;18425;77907;25763;77693;60668;58521;43299;78187;36392;21470;24801;7040;42017;35176;71501
5337,82142,82142;61936;54090;76856;81493,82142;61936;54090;76856;81493;73485;36245;31151;42163;79325,82142;61936;54090;76856;81493;73485;36245;31151;42163;79325;73072;23481;51852;49021;46535;47761;59515;39016;76488;64514;34836;28774;69116;33986;24326;69423;24609;75758;68486;31576;66079;43772;56337;73554;24933;32707;46055;48574;73961;37460;71982;68910;69374;27139;66659;37307;66134;40299;74142;56220
6695,68383,68383;28417;62063;6233;17557,68383;28417;62063;6233;17557;15694;1783;58800;23161;51596,68383;28417;62063;6233;17557;15694;1783;58800;23161;51596;8640;17566;4754;1691;28757;7063;13912;8655;3334;24355;45820;1704;68412;6719;3374;12280;3378;61911;74044;52375;30264;67806;37886;63010;49610;29773;11515;34321;67902;28385;15718;17737;13297;17764;48834;51537;61413;38788;67830;1709
9106,63470,63470;39263;61004;53035;64249,63470;39263;61004;53035;64249;36471;65194;24439;32591;65711,63470;39263;61004;53035;64249;36471;65194;24439;32591;65711;23316;39256;48368;53738;56057;31493;44134;77334;68813;78579;52849;13031;43327;44277;45195;1997;57699;30719;53516;27833;26880;48033;47205;65261;78983;56485;82082;51441;29589;78969;52398;24436;34953;80227;76903;30103;41227;55517;53145;46956
7160,38115,38115;35797;61695;79043;49448,38115;35797;61695;79043;49448;60415;48322;58590;21441;23938,38115;35797;61695;79043;49448;60415;48322;58590;21441;23938;21096;74105;75685;37653;20937;67505;61379;12546;69102;81454;22379;34461;73038;54313;25475;61437;72929;42383;61650;50715;31006;21775;61997;24165;46667;18769;72687;23503;25987;47981;24068;42962;15670;36436;39652;32425;6302;82797;28205;62505
8456,33612,33612;70299;77259;75781;29387,33612;70299;77259;75781;29387;56716;54055;49640;76076;75762,33612;70299;77259;75781;29387;56716;54055;49640;76076;75762;76541;79657;78866;73232;25958;41286;80964;71793;31800;42187;59034;21985;32548;44462;24847;37457;48159;44691;19696;33777;16822;74514;78155;43723;44261;39317;79896;8130;71048;56980;77978;7960;39754;68143;43044;76394;72775;79775;23425;46174
5141,34649,34649;56435;24206;67575;72983,34649;56435;24206;67575;72983;73558;39931;40292;23746;21854,34649;56435;24206;67575;72983;73558;39931;40292;23746;21854;57604;77940;78253;37290;37665;48033;65261;56485;82082;47205;78983;60222;49233;26880;52099;46170;30103;29992;65168;73568;49303;24749;39253;80909;54366;65966;52934;49778;82090;75976;42584;66935;35769;72162;1997;67036;54393;75236;27019;74485
9212,53766,53766;50596;76254;19492;17294,53766;50596;76254;19492;17294;46244;63838;77011;27580;64243,53766;50596;76254;19492;17294;46244;63838;77011;27580;64243;20401;79907;31331;4894;36815;3067;44689;45035;58742;27436;62724;12957;80398;71848;4896;72352;18711;26956;4926;58019;80097;34228;65775;39388;21430;60618;13931;23129;27114;26033;46870;4900;38421;14608;6828;14632;2804;37950;14634;46083
8793,21825,21825;47263;44371;35015;42210,21825;47263;44371;35015;42210;69520;33849;6723;29778;66263,21825;47263;44371;35015;42210;69520;33849;6723;29778;66263;20621;60311;54278;47176;51552;30405;73110;6693;46069;32416;6701;30569;49880;34014;77104;26064;36317;43511;6684;77793;6720;46407;12269;6692;57062;35464;6686;22583;64331;6712;6689;6711;40097;39129;6722;36132;71329;62108;25401;50061
5993,60229,60229;63015;55556;58098;36332,60229;63015;55556;58098;36332;39939;79675;34353;34528;65483,60229;63015;55556;58098;36332;39939;79675;34353;34528;65483;82842;42540;65514;48215;67502;59636;61307;25714;80833;36885;48623;27482;26540;26517;27533;78850;68043;72685;32718;47449;81582;33344;60696;44181;39419;36273;41361;57745;50640;43008;38425;79263;35931;50707;70156;46824;54156;68241;40308;70093
5773,35478,35478;50009;54142;61192;60932,35478;50009;54142;61192;60932;73061;57005;53216;63030;13385,35478;50009;54142;61192;60932;73061;57005;53216;63030;13385;36500;56833;70860;80495;61209;38494;60656;32824;24366;34722;83234;70034;5563;22973;56478;77980;53185;46951;43722;49239;63822;46259;63336;56039;43435;12760;82787;3529;30615;24256;49989;12798;52190;77697;69950;39292;78921;74674;31953;26422
3356,17804,17804;70608;36992;42258;29586,17804;70608;36992;42258;29586;36416;3618;80783;37202;71891,17804;70608;36992;42258;29586;36416;3618;80783;37202;71891;32848;40500;58043;79450;19935;48361;53530;54790;50189;23972;64794;25227;3622;20729;76916;52530;47412;21916;38648;79282;30161;27939;9666;22030;70703;10707;62417;69327;3584;48532;4566;41133;28050;78761;67757;11856;60882;13349;64481;14345
5673,54806,54806;8638;25952;57429;37509,54806;8638;25952;57429;37509;27534;55343;24287;52564;46766,54806;8638;25952;57429;37509;27534;55343;24287;52564;46766;36868;56055;39047;20016;40595;10944;82247;10952;43972;13964;28044;13095;72521;36992;52939;31644;48361;20014;81228;34639;33146;42258;29586;32848;47469;77438;30531;47811;52954;37202;47006;47998;67603;44182;36284;61001;19935;63136;70703;3331
8099,12495,12495;38429;16826;75107;15328,12495;38429;16826;75107;15328;17304;76249;13638;75076;65891,12495;38429;16826;75107;15328;17304;76249;13638;75076;65891;29372;35127;38640;82313;82362;19939;36157;73599;64667;5359;67476;52680;21861;43792;51579;50732;65252;47167;38853;55478;15335;46503;27248;17837;12494;52522;16008;62694;37474;57731;48655;77350;21720;4591;48222;44210;43476;36475;74418;2934
821,70546,70546;77773;11047;7562;29730,70546;77773;11047;7562;29730;19111;28104;26628;30101;56324,70546;77773;11047;7562;29730;19111;28104;26628;30101;56324;69279;75538;66847;31744;27550;27466;74922;71808;3186;47177;43197;29457;33185;49310;57908;62407;50312;51938;64060;59616;57013;20446;49476;34908;76580;62944;23456;24714;65516;65767;4045;50093;44015;68447;42670;68123;71675;34530;74199;25206
5765,31861,31861;32296;58660;79791;64413,31861;32296;58660;79791;64413;23786;56577;45615;39420;72060,31861;32296;58660;79791;64413;23786;56577;45615;39420;72060;50669;69952;78161;31467;60198;77588;40186;65380;62170;38510;2801;62067;24701;38451;73541;38417;58651;12006;36945;60187;55346;42170;79323;74692;41213;65038;78020;51818;42401;58567;17039;1827;44440;7420;30552;9284;57934;45838;39660;48055
632,913,913;922;942;918;915,913;922;942;918;915;912;944;907;906;929,913;922;942;918;915;912;944;907;906;929;2867;28757;909;930;946;76946;36665;46754;30122;923;931;943;916;914;917;910;908;939;919;58802;924;80220;41560;21863;5841;26711;19129;29855;52257;25464;48359;72323;940;2843;51832;28432;53991;42202;21525;73911
6877,68176,68176;77033;65390;31325;66560,68176;77033;65390;31325;66560;34562;65912;60692;62176;62878,68176;77033;65390;31325;66560;34562;65912;60692;62176;62878;59254;35358;23329;67154;41625;30158;51086;57521;77554;79820;46420;44299;19299;49969;80444;21062;69623;69820;64024;53934;38362;70266;19105;33743;82345;37150;34522;77461;42243;62396;50288;69948;55395;35747;10316;53776;49355;30258;43336;75837
6450,58069,58069;46336;54585;26789;35990,58069;46336;54585;26789;35990;43611;55560;38194;22145;45187,58069;46336;54585;26789;35990;43611;55560;38194;22145;45187;79662;40169;56546;57469;56077;39304;60970;59656;68590;59654;57192;46081;52629;42488;70164;44928;47475;44627;22795;79276;62841;28616;52533;36628;44877;42201;77775;23774;21400;81420;38571;25369;57955;31502;43271;62897;28731;70500;48425;75755
4625,16608,16608;16619;16618;59731;77589,16608;16619;16618;59731;77589;80828;76786;20368;81316;50875,16608;16619;16618;59731;77589;80828;76786;20368;81316;50875;56371;56702;55530;64827;81489;80738;16617;24636;63440;78477;46140;29427;32919;61848;30713;80988;75817;44940;71231;17724;14019;50922;51383;75029;67330;34548;44779;55445;80901;16160;16577;16593;10949;20961;31252;80258;8228;16156;73579;21310
187,980,980;24923;66207;8343;69929,980;24923;66207;8343;69929;1845;1824;14355;69657;21215,980;24923;66207;8343;69929;1845;1824;14355;69657;21215;68976;49527;76218;718;49465;23938;61963;45932;28032;21963;54117;61866;69934;74262;69464;48119;67595;24904;57457;23215;34757;42197;5125;79307;62525;24008;35614;37485;37346;38452;48919;34143;45899;69822;13888;58217;53424;22022;8618;79204
8832,45203,45203;47931;62077;80036;65783,45203;47931;62077;80036;65783;53502;53558;56171;56587;30983,45203;47931;62077;80036;65783;53502;53558;56171;56587;30983;64694;37841;5940;72080;51776;41479;59524;78878;60583;52405;31095;51564;66302;32676;45273;29619;68112;39977;68999;22419;77578;55819;38277;4407;31016;56798;68499;61165;74332;39323;44578;62394;69604;33625;38582;59859;78652;73580;81297;71027
994,5398,5398;15365;76436;76612;61362,5398;15365;76436;76612;61362;66072;53976;36041;39123;47745,5398;15365;76436;76612;61362;66072;53976;36041;39123;47745;50784;42350;32314;51033;667;16304;5386;66334;33372;5615;64224;78655;24349;71062;26121;33418;37850;28237;31237;73425;42538;74118;50998;64334;36241;5506;77611;27126;43667;48545;19986;7620;70294;18368;22754;47193;15396;6032;54564;27513
5283,83239,83239;76179;71668;7882;17120,83239;76179;71668;7882;17120;3125;24704;161;65860;40700,83239;76179;71668;7882;17120;3125;24704;161;65860;40700;8644;14524;14549;43316;15856;8126;4164;52740;14558;13647;20017;60023;14541;60352;6298;83242;38723;23222;36879;28463;54599;64489;66950;19777;1682;49029;14525;58141;14512;49964;14519;14789;26771;63655;45154;79620;69984;49438;14513;29516
1313,17342,17342;18934;17215;739;17151,17342;18934;17215;739;17151;737;10180;740;15752;32782,17342;18934;17215;739;17151;737;10180;740;15752;32782;13401;19637;6722;11929;19871;9048;17182;15696;63986;721;10436;10435;15751;3788;732;1720;3385;33317;47061;720;12537;46759;18926;723;5080;8668;34083;64645;67853;12538;75273;37443;17392;42513;63443;79112;53050;13675;27845;7624
7694,29495,29495;37193;68080;61878;48505,29495;37193;68080;61878;48505;42294;62805;56463;79835;63706,29495;37193;68080;61878;48505;42294;62805;56463;79835;63706;55157;57962;44430;25329;68908;38176;69507;64287;79512;49089;61330;47140;44305;40596;80175;80449;33307;20709;50369;42387;26556;29391;82419;74964;42880;20340;35007;74057;79254;60382;45912;51693;41689;45126;61503;77113;16773;16449;62411;53670
