id,top_1,top_5,top_10,top_50
2497,66674,66674;10066;24703;4861;69720,66674;10066;24703;4861;69720;41215;588;10082;19568;55971,66674;10066;24703;4861;69720;41215;588;10082;19568;55971;16101;33804;73464;16947;7266;17579;30902;16093;16089;55041;44280;45623;2963;25524;15210;2258;17582;35863;29223;63484;25096;25581;14951;29216;47978;7672;78269;80826;44469;13823;35741;14660;15640;29824;82762;48225;9117;17413;65738;30366
7592,42231,42231;82151;38603;53968;63136,42231;82151;38603;53968;63136;68843;56319;37612;27968;69742,42231;82151;38603;53968;63136;68843;56319;37612;27968;69742;61950;27740;60646;80783;4888;51332;24859;40744;23166;41471;30531;43634;71153;20733;39945;50096;34981;75262;44006;77943;49482;63171;8474;49022;1248;68258;78112;49598;61109;35512;34257;76829;65140;11768;28622;32995;24501;12777;74038;11751
5250,26733,26733;34577;35738;77028;27594,26733;34577;35738;77028;27594;32156;41983;42698;78114;3813,26733;34577;35738;77028;27594;32156;41983;42698;78114;3813;3808;61878;48505;32506;56829;3817;3805;41904;19742;3822;71108;61810;52570;26695;40348;56578;3809;47351;3948;34009;68318;30334;16419;56866;18773;3807;62537;6898;3826;61742;4220;56325;28641;79669;22632;31520;64031;3797;67740;23097
320,4362,4362;4360;4354;4347;71996,4362;4360;4354;4347;71996;47455;4332;4378;4370;73857,4362;4360;4354;4347;71996;47455;4332;4378;4370;73857;22635;4346;82591;36126;31305;4350;58067;4361;32305;55832;5066;21191;4330;28780;70052;68160;39328;44606;23200;75913;58438;29735;61525;79172;4358;62850;33290;57748;74075;74901;4376;28127;47735;25201;21023;81612;4331;59690;13415;4345
7367,62691,62691;57559;79698;47486;74005,62691;57559;79698;47486;74005;80936;55386;71322;33376;9893,62691;57559;79698;47486;74005;80936;55386;71322;33376;9893;33238;32566;2230;27118;73178;69449;77270;28896;67316;71764;59208;21860;67923;70011;76137;51058;50773;75769;30183;63466;28299;70036;62117;39553;48094;51378;10315;35575;22149;16032;48348;20866;37651;36229;70692;7639;46763;81704;33348;21778
3061,4053,4053;45694;11098;40843;28004,4053;45694;11098;40843;28004;4214;33108;31950;65508;15296,4053;45694;11098;40843;28004;4214;33108;31950;65508;15296;79430;12879;47495;37369;21710;4678;66689;5826;81905;73679;15697;54856;28137;79291;12140;12135;5828;66121;40033;51311;61794;82466;64814;47297;1721;30123;48840;12142;73410;8586;16376;28022;57237;58133;30306;60808;22564;57412;82812;42608
2888,13512,13512;68292;18604;4582;4612,13512;68292;18604;4582;4612;18683;4580;60412;57939;4599,13512;68292;18604;4582;4612;18683;4580;60412;57939;4599;4569;42996;53846;16895;4572;35741;16942;1422;5152;4566;4596;18634;4620;4614;4583;18642;41578;65760;754;1407;18653;13513;18643;4574;66596;27882;4568;67494;30423;18659;4576;4567;18752;18644;77832;10517;13212;18622;18668;18658
3778,18064,18064;18067;18066;13153;55067,18064;18067;18066;13153;55067;13156;58789;13189;82199;76046,18064;18067;18066;13153;55067;13156;58789;13189;82199;76046;18061;18092;18068;18065;53060;13190;13198;54113;16884;81569;72626;36631;16885;6170;23724;13158;48224;46911;18045;13194;44806;18070;38328;1427;13159;18080;8569;16868;13152;81254;13154;13191;18074;30480;6153;72674;13178;66527;13169;13141
727,4598,4598;38256;53339;70469;82492,4598;38256;53339;70469;82492;35537;13543;52197;17926;81788,4598;38256;53339;70469;82492;35537;13543;52197;17926;81788;13548;16087;16352;69787;66050;32609;71269;6353;4986;19880;30069;70754;53156;49536;57977;76587;25099;16079;30402;70844;60943;12611;66745;33624;32342;53719;62264;26115;82211;6361;3616;13027;13542;44232;46927;40032;22053;57080;37010;25654
8466,79721,79721;23078;32929;82212;63254,79721;23078;32929;82212;63254;20851;82104;62919;74765;69266,79721;23078;32929;82212;63254;20851;82104;62919;74765;69266;54678;31653;66629;15960;12388;12374;52328;42167;25391;12308;79045;6324;44138;26265;63205;26041;64652;67868;16478;46740;81590;60243;9382;3793;54933;80672;43288;16072;54659;74384;46187;3729;48991;1485;25891;22307;55557;31320;32006;39495
2821,13891,13891;27644;2270;44674;12895,13891;27644;2270;44674;12895;2273;35017;67498;43726;23074,13891;27644;2270;44674;12895;2273;35017;67498;43726;23074;34427;37652;1499;23405;7220;60474;63049;36917;43275;59531;68444;74179;54827;49769;68441;4391;46615;65788;29981;64974;32752;78100;25403;42780;25680;28282;56526;14432;13521;31461;70608;2609;64443;46994;42413;15856;58719;32727;79668;12499
4561,18834,18834;19554;81241;48986;69902,18834;19554;81241;48986;69902;26334;57834;56982;18797;13848,18834;19554;81241;48986;69902;26334;57834;56982;18797;13848;41564;52759;30110;18827;82432;52893;74376;18849;56933;80137;78692;27388;46609;18789;71598;82469;14006;44175;3761;23255;61346;33001;74452;23452;27369;27091;1171;17514;70314;48017;76144;64921;21718;8651;25304;61766;71467;63366;18823;43398
1385,1992,1992;2066;23282;1989;1991,1992;2066;23282;1989;1991;2104;40585;2007;33786;43321,1992;2066;23282;1989;1991;2104;40585;2007;33786;43321;27543;50107;2016;15580;2055;2023;60287;2061;2013;1999;60641;50737;9696;2042;2019;2002;3737;17995;42573;5424;14704;57940;29367;41417;15881;43297;76853;2026;8591;3427;28331;80473;34413;14583;49051;11031;2270;56559;13897;43137
9516,34895,34895;65197;72800;59137;31569,34895;65197;72800;59137;31569;71858;73001;80156;64828;25880,34895;65197;72800;59137;31569;71858;73001;80156;64828;25880;28483;77950;28797;29428;78524;78398;41560;80220;69296;37147;81273;30885;80920;39739;67485;62280;72864;26153;23984;36027;68381;69579;40540;14291;68979;41084;28250;34244;50906;20421;27103;76312;36621;28366;45666;63978;48673;1654;22314;14288
4488,11833,11833;11850;11827;11826;11839,11833;11850;11827;11826;11839;11835;11842;11812;11830;11807,11833;11850;11827;11826;11839;11835;11842;11812;11830;11807;11848;11831;11823;11851;11843;11838;11849;11840;36507;11817;11837;11821;11805;11815;11820;25963;56973;11811;11841;80035;23471;36924;11825;35017;27317;20283;22811;66056;11814;72793;81865;81303;11813;11844;51988;83183;43917;8114;56240;11824
8689,63761,63761;3922;3923;19409;71303,63761;3922;3923;19409;71303;21539;74657;4492;69279;20850,63761;3922;3923;19409;71303;21539;74657;4492;69279;20850;13578;42126;65984;10209;75874;3921;3397;15686;65381;62742;3913;54179;65767;50448;44729;62743;52057;42404;47553;25917;33274;33200;35469;4626;58890;25040;79289;8670;79340;68958;6694;22476;61213;79479;72935;3376;75781;71127;42525;68269
4757,9152,9152;45975;17532;55977;77453,9152;45975;17532;55977;77453;9164;17520;79725;9691;9120,9152;45975;17532;55977;77453;9164;17520;79725;9691;9120;7652;17508;17504;9095;48247;45748;17525;17507;80044;9167;59073;47085;17637;42371;9136;9666;9722;9133;17509;17506;20350;63627;9156;17493;17510;58981;60504;37063;28717;45724;78110;39691;71418;9098;48643;60778;57113;42570;17500;9687
3308,20361,20361;61067;47202;62147;81265,20361;61067;47202;62147;81265;80410;38612;21915;57897;59069,20361;61067;47202;62147;81265;80410;38612;21915;57897;59069;60778;48643;57113;158;38107;10979;15970;9111;16551;614;1394;597;607;20052;55977;12294;18650;10978;2446;41420;41686;2429;13051;1582;75261;3129;31168;1389;29282;78340;19457;53777;7153;615;165;70056;3380;49376;45240;2448
8269,37305,37305;80417;27401;71863;54723,37305;80417;27401;71863;54723;48838;74990;71533;54485;58657,37305;80417;27401;71863;54723;48838;74990;71533;54485;58657;80900;2685;82645;62288;40736;53970;26365;41029;80698;24931;25716;9611;82747;22394;52814;31572;68821;51228;44369;47797;34928;62613;23532;54422;28820;30607;46378;53521;72069;69372;31003;51706;77254;3363;43421;41745;79030;70570;2650;78872
3387,22608,22608;45762;31876;57241;26349,22608;45762;31876;57241;26349;56317;75946;11005;41077;28581,22608;45762;31876;57241;26349;56317;75946;11005;41077;28581;65963;8632;82501;67582;37036;73331;42266;33665;52736;48602;35776;12676;65622;41244;14402;18425;55962;82760;58521;38916;45417;71949;77907;77693;36392;64048;37479;51850;43299;47916;25763;60668;24801;7040;24879;53027;42017;78187;21405;56704
5337,54090,54090;61936;76856;82142;81493,54090;61936;76856;82142;81493;36245;73485;31151;79325;73072,54090;61936;76856;82142;81493;36245;73485;31151;79325;73072;42163;64514;69116;24933;32707;23481;76488;66079;43772;31576;28774;59515;47761;51852;46535;49021;39016;34836;46055;56337;73554;48574;69423;33986;68486;24326;75758;24609;66134;37460;74142;40299;73961;69374;27139;66659;68910;71982;37307;67217
6695,44929,44929;28417;68383;20129;62063,44929;28417;68383;20129;62063;4572;46006;79891;7878;21690,44929;28417;68383;20129;62063;4572;46006;79891;7878;21690;36827;16535;71931;6233;59049;65782;1783;6419;17557;29740;4754;30017;17774;13881;62408;8640;77002;15694;8655;23161;68412;17566;58800;64477;81997;59894;3334;13297;62306;12280;51596;17111;7063;17138;24355;1691;13228;6292;67532;5214
9106,65194,65194;36471;53035;63470;64249,65194;36471;53035;63470;64249;39263;61004;24439;32591;80227,65194;36471;53035;63470;64249;39263;61004;24439;32591;80227;76903;30719;29589;38533;25383;62880;13031;45195;51441;38656;59310;78606;27833;53516;44277;43327;45692;41227;40714;78969;57699;1997;52814;22394;31572;12535;71112;26784;39368;54514;19940;77135;77734;36554;36798;49233;46476;32268;57890;13684
7160,38115,38115;37653;35797;61695;49448,38115;37653;35797;61695;49448;56877;23938;79043;48322;60415,38115;37653;35797;61695;49448;56877;23938;79043;48322;60415;67505;75685;40064;9904;21096;4885;21441;61379;43894;62190;72658;31806;20937;58590;16209;12546;15670;73038;34461;62523;11049;68588;79765;26051;68927;62321;1592;69102;54343;72777;71626;41245;72687;5392;14435;68394;69887;80050;54313;74105
8456,33612,33612;70299;77259;54055;56716,33612;70299;77259;54055;56716;76076;76541;75762;74514;78866,33612;70299;77259;54055;56716;76076;76541;75762;74514;78866;25958;41286;73232;80964;49640;71793;29387;75781;79657;59034;15453;79857;5699;71048;24847;37457;25110;75863;44462;8130;2639;33777;66307;70099;24162;78512;49688;31800;42187;27694;58862;19696;62823;33397;50083;4579;55904;23160;76520;31155
5141,52099,52099;46170;39931;29992;65168,52099;46170;39931;29992;65168;67036;72162;35769;34649;56435,52099;46170;39931;29992;65168;67036;72162;35769;34649;56435;67575;72983;73558;24206;68430;26880;66935;14290;48033;78983;82082;47205;56485;65261;30103;54393;78253;40292;21854;37290;23746;37665;77940;57604;60222;38794;27019;1997;28604;43923;30314;40025;46210;56682;79104;49233;75236;28160;82722;79676
9212,53766,53766;19492;50596;76254;38982,53766;19492;50596;76254;38982;79907;3067;17294;34228;4894,53766;19492;50596;76254;38982;79907;3067;17294;34228;4894;31331;20401;77011;64243;27580;46244;63838;27436;60618;21430;44689;47145;36815;4896;45035;58742;58019;1705;78553;12957;14632;30396;56376;3071;71848;80398;39676;26956;62724;50969;72352;57551;65775;80097;14634;13931;18711;23129;46870;6394
8793,21825,21825;47263;44371;35015;42210,21825;47263;44371;35015;42210;69520;29778;66263;30569;33849,21825;47263;44371;35015;42210;69520;29778;66263;30569;33849;51552;47176;46407;34014;77104;26064;49880;20621;30405;6723;64331;22583;73110;46069;54278;77793;36317;43511;60311;6693;4353;6701;12269;6711;4374;6689;71329;36132;25401;57062;35464;39129;40097;6686;6684;6692;32416;50061;54070;6685
5993,55273,55273;46824;54156;80711;28343,55273;46824;54156;80711;28343;68241;41738;40308;70093;46273,55273;46824;54156;80711;28343;68241;41738;40308;70093;46273;64879;69139;33344;39939;44181;58098;26517;34528;32718;43008;67502;38425;81582;27533;50707;60229;26540;72685;80833;27482;25714;34353;42540;50640;61307;68043;82842;35931;36332;65483;36885;70156;79263;48215;65514;48623;36273;47449;41361;78850
5773,50009,50009;54142;57005;73061;60932,50009;54142;57005;73061;60932;35478;61192;61209;53216;63030,50009;54142;57005;73061;60932;35478;61192;61209;53216;63030;70860;13385;56833;36500;32824;34722;80495;63336;83234;56039;5563;56478;22973;63822;19632;24366;70034;77697;69950;12798;68679;6490;12760;82787;41180;46259;49239;43722;46951;53185;77980;30615;43435;41769;34020;62793;49989;24256;3525;60656
3356,17804,17804;70608;29586;32387;49124,17804;70608;29586;32387;49124;41901;36992;14997;64794;73199,17804;70608;29586;32387;49124;41901;36992;14997;64794;73199;36416;18178;42258;19935;50189;54790;58043;40500;39310;65631;23972;80783;32848;38088;79450;71891;10314;20729;3618;25227;37202;60882;33582;11856;62417;8772;47412;14345;28050;73013;9666;52530;38648;21916;48361;69327;46253;10707;3622;22030
5673,54806,54806;57429;25952;8638;39047,54806;57429;25952;8638;39047;20016;56055;52939;40595;41077,54806;57429;25952;8638;39047;20016;56055;52939;40595;41077;31644;20014;13095;36868;24287;37509;55343;52564;46766;27534;10944;65631;10952;28044;72521;81228;47811;82247;30531;29586;13964;36992;43972;34639;77438;32848;44182;14997;64794;14338;32256;48361;47006;67603;20151;33146;33582;63136;19935;47998
8099,75107,75107;82362;67476;76249;48222,75107;82362;67476;76249;48222;52522;35127;45249;17837;5359,75107;82362;67476;76249;48222;52522;35127;45249;17837;5359;75076;38429;17304;46446;48655;24624;55478;38853;16008;22382;15328;13638;12495;42798;23430;16826;35342;65891;75138;19939;21220;48871;44557;53190;82933;22972;13495;64667;79099;15335;75890;78196;60165;29372;73599;46503;38640;82313;77350;36157
821,70546,70546;11047;28104;19111;29730,70546;11047;28104;19111;29730;7562;75538;3186;77773;57908,70546;11047;28104;19111;29730;7562;75538;3186;77773;57908;69279;19100;65767;26628;57067;79198;54769;21962;61440;35293;23658;7541;12956;30101;56324;14450;25200;78416;13606;10145;3049;71742;83243;22629;56462;82501;28687;66847;19158;10135;22576;48135;43361;8524;34020;41769;7570;69092;31744;16901
5765,38510,38510;41213;32823;30112;31467,38510;41213;32823;30112;31467;68140;26801;60198;78161;24548,38510;41213;32823;30112;31467;68140;26801;60198;78161;24548;77588;34069;77704;64413;39420;58660;79791;72060;32296;56577;69952;23786;45615;50669;31861;75025;2801;40186;62067;55346;36945;79323;60187;42170;58567;30552;9284;12006;78974;7420;33618;25612;13475;17039;48542;49559;32850;40478;34156;65380
632,942,942;922;53991;913;915,942;922;53991;913;915;918;912;944;906;929,942;922;53991;913;915;918;912;944;906;929;907;41560;80220;909;930;946;924;2867;923;46754;917;910;28757;939;11907;931;908;943;919;916;914;30122;81538;30155;76946;36665;28432;11922;940;19129;1781;5841;21525;21863;26711;58802;51832;48359;29855;72323
6877,68176,68176;77033;65390;31325;30158,68176;77033;65390;31325;30158;51086;62878;23856;59254;35358,68176;77033;65390;31325;30158;51086;62878;23856;59254;35358;34562;60692;44299;46420;23329;19105;64024;57521;19299;79820;77554;53934;67154;41625;43336;66560;25428;10316;30258;49355;65912;62176;82889;66534;70634;45987;11362;73481;70266;38362;38740;55257;69225;12788;49969;26700;69820;21062;80444;69623
6450,59654,59654;68590;35990;55560;43611,59654;68590;35990;55560;43611;5143;46336;58069;54585;26789,59654;68590;35990;55560;43611;5143;46336;58069;54585;26789;22145;57469;59656;79662;39304;56077;45187;38194;56546;40169;60970;53277;52629;44928;70164;47475;42488;25369;38571;54030;31502;75755;39117;50997;59819;44627;60209;72132;57192;46081;61778;41732;23607;21052;79031;72763;80224;49078;74258;1654
4625,16608,16608;16618;16617;16593;77589,16608;16618;16617;16593;77589;10949;59731;16619;24636;63440,16608;16618;16617;16593;77589;10949;59731;16619;24636;63440;75817;29427;32919;30713;61848;46140;80988;78477;16577;81489;80738;14019;16156;17724;44940;71231;16160;8228;62187;16633;50875;20368;81316;56371;76786;80828;45035;56702;64827;55530;46417;66992;41843;34323;33989;20961;81180;16607;16597;49727
187,66207,66207;24923;980;8343;1845,66207;24923;980;8343;1845;1824;14355;69929;23938;76218,66207;24923;980;8343;1845;1824;14355;69929;23938;76218;62525;49465;35716;24904;718;8618;42197;69657;79307;61963;61866;21215;57457;23215;28032;67595;73611;68976;49527;5125;54117;43574;69934;63847;43616;13888;69464;74262;48119;25742;34757;38045;74477;58217;53424;22022;39243;44026;22607;1815
8832,47931,47931;45203;68499;62077;65783,47931;45203;68499;62077;65783;72080;51776;80036;53502;53558,47931;45203;68499;62077;65783;72080;51776;80036;53502;53558;5940;29619;32676;39977;45273;66302;68112;56171;37841;64694;30983;78878;59524;31016;63743;56587;41479;68999;77578;31095;51564;82179;4407;52405;60583;56798;22419;14322;59859;62142;77543;6367;53526;66849;34390;65964;37636;73580;78652;39323
994,5398,5398;15365;76436;61362;66072,5398;15365;76436;61362;66072;76612;53976;39123;47745;50784,5398;15365;76436;61362;66072;76612;53976;39123;47745;50784;16304;5386;36041;5615;42350;51033;32314;33372;667;66334;24349;77611;28237;42538;37850;26121;33418;71062;64224;78655;31237;47193;70294;54564;19986;43667;27513;40936;16604;72282;48545;6032;15396;22754;36241;64334;27126;59025;64932;18368
5283,15856,15856;24704;71668;52740;65860,15856;24704;71668;52740;65860;6298;26771;63655;8126;83239,15856;24704;71668;52740;65860;6298;26771;63655;8126;83239;76179;7882;3125;17120;6706;14558;14524;14549;161;8644;49900;40700;4164;43316;20017;14541;38723;23222;36879;60023;13647;54599;83242;28463;64489;58141;14525;1682;49029;66950;49964;14519;60352;19777;45154;14789;14512;8110;49438;14513
1313,17342,17342;739;3385;17215;17333,17342;739;3385;17215;17333;17348;15696;18934;70058;15752,17342;739;3385;17215;17333;17348;15696;18934;70058;15752;737;17151;19637;27845;40427;21579;10436;17343;17310;33317;19871;11096;59535;32782;740;9048;10435;11929;6722;10180;47061;15753;18386;723;13401;18926;8668;721;15751;1720;67853;720;12538;63443;13675;7624;17329;6798;34697;5080
7694,29495,29495;68080;48505;61878;37193,29495;68080;48505;61878;37193;79835;56463;42294;44305;62805,29495;68080;48505;61878;37193;79835;56463;42294;44305;62805;29391;57962;63706;55157;44430;25329;68908;80175;40596;47140;42387;61330;33307;80449;42880;20340;16449;26556;82419;74964;45126;69507;38176;49089;64287;79512;50369;20709;62411;53670;61503;73695;77113;3907;16773;32006;81023;65697;34138;47912
2284,65760,65760;754;1356;52567;57939,65760;754;1356;52567;57939;16712;779;4574;65450;80534,65760;754;1356;52567;57939;16712;779;4574;65450;80534;63750;13720;77454;35629;46053;60158;52779;81036;79452;65844;61182;44136;23652;76633;64044;26543;42334;80174;13725;5734;13726;42996;17354;57244;9142;54441;24219;59058;69966;10543;19567;9133;27386;14462;66596;74092;64403;13714;24224;18604
9563,47259,47259;78313;52629;57192;46081,47259;78313;52629;57192;46081;77424;23701;65961;27820;30061,47259;78313;52629;57192;46081;77424;23701;65961;27820;30061;83203;50123;64929;30548;28731;62897;30733;57955;49044;52504;44627;25369;38571;31680;78563;44928;42488;70164;47475;43271;62255;67395;70500;24970;77578;39582;24060;4652;28134;79484;73055;33281;29546;77000;76056;48425;62841;28616;21400;81420
